Title,Category_Name,Rate,Price
Bright Lines,Fiction,5,39.07
Bridget Jones's Diary (Bridget Jones #1),Womens Fiction,1,29.82
Bounty (Colorado Mountain #7),Romance,4,37.26
Blood Defense (Samantha Brinkman #1),Mystery,3,20.3
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Sequential Art,5,34.65
Beyond Good and Evil,Philosophy,1,43.38
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Sequential Art,4,57.06
A Spy's Devotion (The Regency Spies of London #1),Historical Fiction,3,16.97
"1,000 Places to See Before You Die",Travel,5,26.08
Math1,Engineering,1,40.0
Math2,Engineering,2,41.0
Physics,Engineering,3,42.0
Python Programming,Engineering,4,43.0
C Programming,Engineering,5,44.0
